;;EPA SWMM Time Series Data
;;Washington Rainfall (in)
1/29/1956	12:00	0.0075
1/29/1956	12:15	0.0126
1/29/1956	12:30	0.0224
1/29/1956	12:45	0.0224
1/29/1956	13:00	0.0126
1/29/1956	13:15	0.0071
1/29/1956	13:30	0.0057
1/29/1956	13:45	0.0043
1/29/1956	14:00	0.0029
1/29/1956	14:15	0.0062
1/29/1956	14:30	0.0054
1/29/1956	14:45	0.0046
1/29/1956	15:00	0.0037
1/29/1956	15:15	0.0044
1/29/1956	15:30	0.0031
1/29/1956	15:45	0.0019
1/29/1956	16:00	0.0006
1/29/1956	17:15	0.0006
1/29/1956	17:30	0.0019
1/29/1956	17:45	0.0031
1/29/1956	18:00	0.0044
1/29/1956	18:15	0.0042
1/29/1956	18:30	0.0058
1/29/1956	18:45	0.0058
1/29/1956	19:00	0.0042
1/29/1956	19:15	0.0044
1/29/1956	19:30	0.0031
1/29/1956	19:45	0.0019
1/29/1956	20:00	0.0006
1/30/1956	4:15	0.0016
1/30/1956	4:30	0.0048
1/30/1956	4:45	0.0077
1/30/1956	5:00	0.0059
1/30/1956	5:15	0.0029
1/30/1956	5:30	0.0021
1/30/1956	5:45	0.0021
1/30/1956	6:00	0.0029
1/30/1956	6:15	0.0042
1/30/1956	6:30	0.0058
1/30/1956	6:45	0.0058
1/30/1956	7:00	0.0042
1/30/1956	7:15	0.0031
1/30/1956	7:30	0.0027
1/30/1956	7:45	0.0023
1/30/1956	8:00	0.0019
1/30/1956	8:15	0.0025
1/30/1956	8:30	0.0025
1/30/1956	8:45	0.0025
1/30/1956	9:00	0.0025
1/30/1956	9:15	0.0025
1/30/1956	9:30	0.0025
1/30/1956	9:45	0.0025
1/30/1956	10:00	0.0025
1/30/1956	10:15	0.0044
1/30/1956	10:30	0.0031
1/30/1956	10:45	0.0019
1/30/1956	11:00	0.0006
1/30/1956	15:15	0.0025
1/30/1956	15:30	0.0075
1/30/1956	15:45	0.0075
1/30/1956	16:00	0.0025
2/2/1956	1:15	0.0006
2/2/1956	1:30	0.0019
2/2/1956	1:45	0.0031
2/2/1956	2:00	0.0044
2/2/1956	2:15	0.0025
2/2/1956	2:30	0.0042
2/2/1956	2:45	0.0058
2/2/1956	3:00	0.0075
2/2/1956	3:15	0.0085
2/2/1956	3:30	0.0112
2/2/1956	3:45	0.0138
2/2/1956	4:00	0.0165
2/2/1956	4:15	0.0125
2/2/1956	4:30	0.0125
2/2/1956	4:45	0.0125
2/2/1956	5:00	0.0125
2/2/1956	5:15	0.0125
2/2/1956	5:30	0.0125
2/2/1956	5:45	0.0125
2/2/1956	6:00	0.0125
2/2/1956	6:15	0.0109
2/2/1956	6:30	0.012
2/2/1956	6:45	0.013
2/2/1956	7:00	0.0141
2/2/1956	7:15	0.0189
2/2/1956	7:30	0.0216
2/2/1956	7:45	0.0172
2/2/1956	8:00	0.0123
2/2/1956	8:15	0.0117
2/2/1956	8:30	0.0089
2/2/1956	8:45	0.0061
2/2/1956	9:00	0.0033
2/2/1956	9:15	0.0021
2/2/1956	9:30	0.0013
2/2/1956	9:45	0.0026
2/2/1956	10:00	0.004
2/2/1956	10:15	0.0098
2/2/1956	10:30	0.0196
2/2/1956	10:45	0.0155
2/2/1956	11:00	0.0052
2/2/1956	16:15	0.0006
2/2/1956	16:30	0.0019
2/2/1956	16:45	0.0031
2/2/1956	17:00	0.0044
2/2/1956	17:15	0.0016
2/2/1956	17:30	0.0022
2/2/1956	17:45	0.0028
2/2/1956	18:00	0.0034
2/2/1956	18:15	0.0047
2/2/1956	18:30	0.0066
2/2/1956	18:45	0.0084
2/2/1956	19:00	0.0103
2/2/1956	19:15	0.0131
2/2/1956	19:30	0.0094
2/2/1956	19:45	0.0056
2/2/1956	20:00	0.0019
2/2/1956	22:15	0.0013
2/2/1956	22:30	0.0038
2/2/1956	22:45	0.0037
2/2/1956	23:00	0.0012
2/3/1956	4:15	0.0052
2/3/1956	4:30	0.0155
2/3/1956	4:45	0.0196
2/3/1956	5:00	0.0098
2/3/1956	5:15	0.0041
2/3/1956	5:30	0.0029
2/3/1956	5:45	0.0017
2/3/1956	6:00	0.0013
2/3/1956	6:15	0.0025
2/3/1956	6:30	0.0042
2/3/1956	6:45	0.0058
2/3/1956	7:00	0.0075
2/3/1956	7:15	0.0112
2/3/1956	7:30	0.0174
2/3/1956	7:45	0.0141
2/3/1956	8:00	0.0073
2/3/1956	8:15	0.0044
2/3/1956	8:30	0.0031
2/3/1956	8:45	0.0019
2/3/1956	9:00	0.0006
2/4/1956	7:15	0.0006
2/4/1956	7:30	0.0019
2/4/1956	7:45	0.0031
2/4/1956	8:00	0.0044
2/4/1956	8:15	0.0025
2/4/1956	8:30	0.0042
2/4/1956	8:45	0.0058
2/4/1956	9:00	0.0075
2/4/1956	9:15	0.0062
2/4/1956	9:30	0.0104
2/4/1956	9:45	0.0146
2/4/1956	10:00	0.0188
2/4/1956	10:15	0.0188
2/4/1956	10:30	0.0229
2/4/1956	10:45	0.0271
2/4/1956	11:00	0.0312
2/4/1956	11:15	0.033
2/4/1956	11:30	0.0277
2/4/1956	11:45	0.0223
2/4/1956	12:00	0.017
2/4/1956	12:15	0.0161
2/4/1956	12:30	0.012
2/4/1956	12:45	0.008
2/4/1956	13:00	0.0039
2/4/1956	13:15	0.0036
2/4/1956	13:30	0.0029
2/4/1956	13:45	0.0021
2/4/1956	14:00	0.0014
2/4/1956	14:15	0.0025
2/4/1956	14:30	0.0025
2/4/1956	14:45	0.0025
2/4/1956	15:00	0.0025
2/4/1956	15:15	0.0044
2/4/1956	15:30	0.0031
2/4/1956	15:45	0.0019
2/4/1956	16:00	0.0006
2/4/1956	17:15	0.0013
2/4/1956	17:30	0.0038
2/4/1956	17:45	0.0037
2/4/1956	18:00	0.0012
2/6/1956	9:15	0.0031
2/6/1956	9:30	0.0094
2/6/1956	9:45	0.0156
2/6/1956	10:00	0.0219
2/6/1956	10:15	0.0117
2/6/1956	10:30	0.0156
2/6/1956	10:45	0.0194
2/6/1956	11:00	0.0233
2/6/1956	11:15	0.0195
2/6/1956	11:30	0.0282
2/6/1956	11:45	0.0368
2/6/1956	12:00	0.0455
2/6/1956	12:15	0.0447
2/6/1956	12:30	0.0539
2/6/1956	12:45	0.0631
2/6/1956	13:00	0.0683
2/6/1956	13:15	0.068
2/6/1956	13:30	0.0577
2/6/1956	13:45	0.0473
2/6/1956	14:00	0.037
2/6/1956	14:15	0.0354
2/6/1956	14:30	0.0285
2/6/1956	14:45	0.0215
2/6/1956	15:00	0.0146
2/6/1956	15:15	0.0211
2/6/1956	15:30	0.017
2/6/1956	15:45	0.013
2/6/1956	16:00	0.0089
2/6/1956	16:15	0.0131
2/6/1956	16:30	0.0094
2/6/1956	16:45	0.0056
2/6/1956	17:00	0.0019
2/6/1956	18:15	0.0006
2/6/1956	18:30	0.0019
2/6/1956	18:45	0.0031
2/6/1956	19:00	0.0044
2/6/1956	19:15	0.0016
2/6/1956	19:30	0.0022
2/6/1956	19:45	0.0028
2/6/1956	20:00	0.0034
2/6/1956	20:15	0.0056
2/6/1956	20:30	0.0094
2/6/1956	20:45	0.0094
2/6/1956	21:00	0.0056
2/6/1956	21:15	0.0044
2/6/1956	21:30	0.0031
2/6/1956	21:45	0.0019
2/6/1956	22:00	0.0006
2/6/1956	23:15	0.0063
2/6/1956	23:30	0.0188
2/6/1956	23:45	0.0188
2/7/1956	0:00	0.0063
2/11/1956	9:15	0.0019
2/11/1956	9:30	0.0056
2/11/1956	9:45	0.0094
2/11/1956	10:00	0.0131
2/11/1956	10:15	0.0131
2/11/1956	10:30	0.0094
2/11/1956	10:45	0.0056
2/11/1956	11:00	0.0019
2/11/1956	12:15	0.0043
2/11/1956	12:30	0.013
2/11/1956	12:45	0.0196
2/11/1956	13:00	0.013
2/11/1956	13:15	0.0075
2/11/1956	13:30	0.0058
2/11/1956	13:45	0.0042
2/11/1956	14:00	0.0025
2/11/1956	14:15	0.0044
2/11/1956	14:30	0.0031
2/11/1956	14:45	0.0019
2/11/1956	15:00	0.0006
2/11/1956	17:15	0.0013
2/11/1956	17:30	0.0038
2/11/1956	17:45	0.0063
2/11/1956	18:00	0.0088
2/11/1956	18:15	0.0088
2/11/1956	18:30	0.0062
2/11/1956	18:45	0.0037
2/11/1956	19:00	0.0013
2/14/1956	15:15	0.0025
2/14/1956	15:30	0.0075
2/14/1956	15:45	0.0075
2/14/1956	16:00	0.0025
2/17/1956	0:15	0.0006
2/17/1956	0:30	0.0019
2/17/1956	0:45	0.0031
2/17/1956	1:00	0.0044
2/17/1956	1:15	0.0027
2/17/1956	1:30	0.0042
2/17/1956	1:45	0.0058
2/17/1956	2:00	0.0072
2/17/1956	2:15	0.0097
2/17/1956	2:30	0.0136
2/17/1956	2:45	0.0106
2/17/1956	3:00	0.006
2/17/1956	3:15	0.0044
2/17/1956	3:30	0.0031
2/17/1956	3:45	0.0019
2/17/1956	4:00	0.0006
2/17/1956	21:15	0.0013
2/17/1956	21:30	0.0038
2/17/1956	21:45	0.0037
2/17/1956	22:00	0.0012
2/17/1956	23:15	0.0027
2/17/1956	23:30	0.0082
2/17/1956	23:45	0.0136
2/18/1956	0:00	0.0155
2/18/1956	0:15	0.0109
2/18/1956	0:30	0.0086
2/18/1956	0:45	0.0064
2/18/1956	1:00	0.0041
2/18/1956	1:15	0.0044
2/18/1956	1:30	0.0031
2/18/1956	1:45	0.0019
2/18/1956	2:00	0.0006
2/18/1956	3:15	0.0013
2/18/1956	3:30	0.0038
2/18/1956	3:45	0.0037
2/18/1956	4:00	0.0012
2/18/1956	6:15	0.0006
2/18/1956	6:30	0.0019
2/18/1956	6:45	0.0031
2/18/1956	7:00	0.0044
2/18/1956	7:15	0.0044
2/18/1956	7:30	0.0031
2/18/1956	7:45	0.0019
2/18/1956	8:00	0.0006
2/20/1956	6:15	0.0013
2/20/1956	6:30	0.0038
2/20/1956	6:45	0.0037
2/20/1956	7:00	0.0012
2/24/1956	16:15	0.0012
2/24/1956	16:30	0.0037
2/24/1956	16:45	0.0062
2/24/1956	17:00	0.0088
2/24/1956	17:15	0.0079
2/24/1956	17:30	0.0143
2/24/1956	17:45	0.0207
2/24/1956	18:00	0.0271
2/24/1956	18:15	0.0401
2/24/1956	18:30	0.0493
2/24/1956	18:45	0.0304
2/24/1956	19:00	0.0101
2/24/1956	20:15	0.0075
2/24/1956	20:30	0.0225
2/24/1956	20:45	0.0225
2/24/1956	21:00	0.0075
2/24/1956	22:15	0.0013
2/24/1956	22:30	0.0038
2/24/1956	22:45	0.0037
2/24/1956	23:00	0.0012
2/25/1956	16:15	0.0188
2/25/1956	16:30	0.0563
2/25/1956	16:45	0.0563
2/25/1956	17:00	0.0187
3/2/1956	10:15	0.0013
3/2/1956	10:30	0.0038
3/2/1956	10:45	0.0037
3/2/1956	11:00	0.0012
3/2/1956	14:15	0.005
3/2/1956	14:30	0.015
3/2/1956	14:45	0.015
3/2/1956	15:00	0.005
3/6/1956	20:15	0.0013
3/6/1956	20:30	0.0038
3/6/1956	20:45	0.0037
3/6/1956	21:00	0.0012
3/7/1956	15:15	0.0075
3/7/1956	15:30	0.0225
3/7/1956	15:45	0.0225
3/7/1956	16:00	0.0075
3/8/1956	6:15	0.0038
3/8/1956	6:30	0.0113
3/8/1956	6:45	0.0187
3/8/1956	7:00	0.0262
3/8/1956	7:15	0.024
3/8/1956	7:30	0.033
3/8/1956	7:45	0.042
3/8/1956	8:00	0.051
3/8/1956	8:15	0.0379
3/8/1956	8:30	0.041
3/8/1956	8:45	0.044
3/8/1956	9:00	0.0471
3/8/1956	9:15	0.048
3/8/1956	9:30	0.052
3/8/1956	9:45	0.052
3/8/1956	10:00	0.048
3/8/1956	10:15	0.0518
3/8/1956	10:30	0.0456
3/8/1956	10:45	0.0394
3/8/1956	11:00	0.0332
3/8/1956	11:15	0.0458
3/8/1956	11:30	0.0336
3/8/1956	11:45	0.0214
3/8/1956	12:00	0.0092
3/8/1956	12:15	0.0044
3/8/1956	12:30	0.0031
3/8/1956	12:45	0.0019
3/8/1956	13:00	0.0006
3/11/1956	2:15	0.0037
3/11/1956	2:30	0.0112
3/11/1956	2:45	0.0112
3/11/1956	3:00	0.0037
3/11/1956	4:15	0.0006
3/11/1956	4:30	0.0019
3/11/1956	4:45	0.0031
3/11/1956	5:00	0.0044
3/11/1956	5:15	0.0023
3/11/1956	5:30	0.0041
3/11/1956	5:45	0.0059
3/11/1956	6:00	0.0077
3/11/1956	6:15	0.0112
3/11/1956	6:30	0.0188
3/11/1956	6:45	0.0187
3/11/1956	7:00	0.0112
3/11/1956	7:15	0.0069
3/11/1956	7:30	0.0056
3/11/1956	7:45	0.0044
3/11/1956	8:00	0.0031
3/11/1956	8:15	0.0088
3/11/1956	8:30	0.0062
3/11/1956	8:45	0.0037
3/11/1956	9:00	0.0013
3/11/1956	20:15	0.0013
3/11/1956	20:30	0.0038
3/11/1956	20:45	0.0037
3/11/1956	21:00	0.0012
3/12/1956	0:15	0.0013
3/12/1956	0:30	0.0038
3/12/1956	0:45	0.0037
3/12/1956	1:00	0.0012
3/12/1956	16:15	0.0006
3/12/1956	16:30	0.0019
3/12/1956	16:45	0.0031
3/12/1956	17:00	0.0044
3/12/1956	17:15	0.0059
3/12/1956	17:30	0.0077
3/12/1956	17:45	0.0048
3/12/1956	18:00	0.0016
3/13/1956	0:15	0.0025
3/13/1956	0:30	0.0075
3/13/1956	0:45	0.0125
3/13/1956	1:00	0.0175
3/13/1956	1:15	0.0075
3/13/1956	1:30	0.0092
3/13/1956	1:45	0.0108
3/13/1956	2:00	0.0125
3/13/1956	2:15	0.015
3/13/1956	2:30	0.0183
3/13/1956	2:45	0.0217
3/13/1956	3:00	0.025
3/13/1956	3:15	0.025
3/13/1956	3:30	0.0217
3/13/1956	3:45	0.0183
3/13/1956	4:00	0.015
3/13/1956	4:15	0.0145
3/13/1956	4:30	0.0115
3/13/1956	4:45	0.0085
3/13/1956	5:00	0.0055
3/13/1956	5:15	0.0088
3/13/1956	5:30	0.0063
3/13/1956	5:45	0.0037
3/13/1956	6:00	0.0012
3/13/1956	22:15	0.0006
3/13/1956	22:30	0.0019
3/13/1956	22:45	0.0031
3/13/1956	23:00	0.0044
3/13/1956	23:15	0.0089
3/13/1956	23:30	0.0189
3/13/1956	23:45	0.0253
3/14/1956	0:00	0.0169
3/14/1956	0:15	0.0096
3/14/1956	0:30	0.0069
3/14/1956	0:45	0.0055
3/14/1956	1:00	0.008
3/14/1956	1:15	0.0116
3/14/1956	1:30	0.0156
3/14/1956	1:45	0.0181
3/14/1956	2:00	0.0148
3/14/1956	2:15	0.0084
3/14/1956	2:30	0.0077
3/14/1956	2:45	0.0105
3/14/1956	3:00	0.0134
3/14/1956	3:15	0.0146
3/14/1956	3:30	0.0199
3/14/1956	3:45	0.0251
3/14/1956	4:00	0.0304
3/14/1956	4:15	0.0172
3/14/1956	4:30	0.0241
3/14/1956	4:45	0.0309
3/14/1956	5:00	0.0378
3/14/1956	5:15	0.046
3/14/1956	5:30	0.065
3/14/1956	5:45	0.0832
3/14/1956	6:00	0.0758
3/14/1956	6:15	0.0848
3/14/1956	6:30	0.0616
3/14/1956	6:45	0.0384
3/14/1956	7:00	0.0152
3/14/1956	7:15	0.0044
3/14/1956	7:30	0.0031
3/14/1956	7:45	0.0019
3/14/1956	8:00	0.0006
3/14/1956	9:15	0.0069
3/14/1956	9:30	0.0206
3/14/1956	9:45	0.0344
3/14/1956	10:00	0.0481
3/14/1956	10:15	0.0296
3/14/1956	10:30	0.0315
3/14/1956	10:45	0.0335
3/14/1956	11:00	0.0354
3/14/1956	11:15	0.0605
3/14/1956	11:30	0.0441
3/14/1956	11:45	0.0265
3/14/1956	12:00	0.0088
3/16/1956	3:15	0.0013
3/16/1956	3:30	0.0038
3/16/1956	3:45	0.0037
3/16/1956	4:00	0.0012
3/16/1956	5:15	0.0012
3/16/1956	5:30	0.0037
3/16/1956	5:45	0.0062
3/16/1956	6:00	0.0088
3/16/1956	6:15	0.0075
3/16/1956	6:30	0.0099
3/16/1956	6:45	0.012
3/16/1956	7:00	0.0107
3/16/1956	7:15	0.0094
3/16/1956	7:30	0.0081
3/16/1956	7:45	0.0069
3/16/1956	8:00	0.0056
3/16/1956	8:15	0.0046
3/16/1956	8:30	0.0039
3/16/1956	8:45	0.0051
3/16/1956	9:00	0.0064
3/16/1956	9:15	0.0075
3/16/1956	9:30	0.0092
3/16/1956	9:45	0.0108
3/16/1956	10:00	0.0125
3/16/1956	10:15	0.0145
3/16/1956	10:30	0.0115
3/16/1956	10:45	0.0085
3/16/1956	11:00	0.0055
3/16/1956	11:15	0.0044
3/16/1956	11:30	0.0031
3/16/1956	11:45	0.0019
3/16/1956	12:00	0.0006
3/16/1956	13:15	0.0021
3/16/1956	13:30	0.0064
3/16/1956	13:45	0.0107
3/16/1956	14:00	0.0107
3/16/1956	14:15	0.002
3/16/1956	14:30	0.0039
3/16/1956	14:45	0.006
3/16/1956	15:00	0.0081
3/16/1956	15:15	0.0194
3/16/1956	15:30	0.0415
3/16/1956	15:45	0.0455
3/16/1956	16:00	0.0236
3/16/1956	16:15	0.011
3/16/1956	16:30	0.0087
3/16/1956	16:45	0.0063
3/16/1956	17:00	0.004
3/16/1956	17:15	0.0103
3/16/1956	17:30	0.0084
3/16/1956	17:45	0.0066
3/16/1956	18:00	0.0047
3/16/1956	18:15	0.0034
3/16/1956	18:30	0.0028
3/16/1956	18:45	0.0022
3/16/1956	19:00	0.0016
3/16/1956	19:15	0.0025
3/16/1956	19:30	0.0025
3/16/1956	19:45	0.0025
3/16/1956	20:00	0.0025
3/16/1956	20:15	0.0025
3/16/1956	20:30	0.0025
3/16/1956	20:45	0.0025
3/16/1956	21:00	0.0025
3/16/1956	21:15	0.0044
3/16/1956	21:30	0.0031
3/16/1956	21:45	0.0019
3/16/1956	22:00	0.0006
3/18/1956	8:15	0.0012
3/18/1956	8:30	0.0037
3/18/1956	8:45	0.0062
3/18/1956	9:00	0.0088
3/18/1956	9:15	0.0083
3/18/1956	9:30	0.0117
3/18/1956	9:45	0.0117
3/18/1956	10:00	0.0083
3/18/1956	10:15	0.0064
3/18/1956	10:30	0.0051
3/18/1956	10:45	0.0039
3/18/1956	11:00	0.0046
3/18/1956	11:15	0.0064
3/18/1956	11:30	0.0071
3/18/1956	11:45	0.0079
3/18/1956	12:00	0.0086
3/18/1956	12:15	0.0131
3/18/1956	12:30	0.0094
3/18/1956	12:45	0.0056
3/18/1956	13:00	0.0019
3/18/1956	17:15	0.0006
3/18/1956	17:30	0.0019
3/18/1956	17:45	0.0031
3/18/1956	18:00	0.0044
3/18/1956	18:15	0.0044
3/18/1956	18:30	0.0031
3/18/1956	18:45	0.0019
3/18/1956	19:00	0.0006
3/19/1956	4:15	0.0013
3/19/1956	4:30	0.0038
3/19/1956	4:45	0.0037
3/19/1956	5:00	0.0012
3/19/1956	7:15	0.0013
3/19/1956	7:30	0.0038
3/19/1956	7:45	0.0037
3/19/1956	8:00	0.0012
3/24/1956	9:15	0.0013
3/24/1956	9:30	0.0038
3/24/1956	9:45	0.0037
3/24/1956	10:00	0.0012
3/28/1956	21:15	0.0013
3/28/1956	21:30	0.0038
3/28/1956	21:45	0.0037
3/28/1956	22:00	0.0012
3/29/1956	9:15	0.0016
3/29/1956	9:30	0.0048
3/29/1956	9:45	0.0077
3/29/1956	10:00	0.0059
3/29/1956	10:15	0.0044
3/29/1956	10:30	0.0031
3/29/1956	10:45	0.0019
3/29/1956	11:00	0.0006
3/29/1956	13:15	0.0025
3/29/1956	13:30	0.0075
3/29/1956	13:45	0.0075
3/29/1956	14:00	0.0025
3/29/1956	23:15	0.0013
3/29/1956	23:30	0.0038
3/29/1956	23:45	0.0037
3/30/1956	0:00	0.0012
3/30/1956	2:15	0.0013
3/30/1956	2:30	0.0038
3/30/1956	2:45	0.0037
3/30/1956	3:00	0.0012
4/3/1956	7:15	0.0019
4/3/1956	7:30	0.0056
4/3/1956	7:45	0.0094
4/3/1956	8:00	0.0131
4/3/1956	8:15	0.0089
4/3/1956	8:30	0.0096
4/3/1956	8:45	0.0104
4/3/1956	9:00	0.0111
4/3/1956	9:15	0.008
4/3/1956	9:30	0.0093
4/3/1956	9:45	0.0107
4/3/1956	10:00	0.012
4/3/1956	10:15	0.0119
4/3/1956	10:30	0.0156
4/3/1956	10:45	0.0194
4/3/1956	11:00	0.0231
4/3/1956	11:15	0.037
4/3/1956	11:30	0.035
4/3/1956	11:45	0.021
4/3/1956	12:00	0.007
4/6/1956	13:15	0.0019
4/6/1956	13:30	0.0056
4/6/1956	13:45	0.0094
4/6/1956	14:00	0.0131
4/6/1956	14:15	0.0116
4/6/1956	14:30	0.0189
4/6/1956	14:45	0.0261
4/6/1956	15:00	0.0334
4/6/1956	15:15	0.0277
4/6/1956	15:30	0.0325
4/6/1956	15:45	0.0374
4/6/1956	16:00	0.0424
4/6/1956	16:15	0.0645
4/6/1956	16:30	0.0502
4/6/1956	16:45	0.0318
4/6/1956	17:00	0.0135
4/6/1956	17:15	0.0046
4/6/1956	17:30	0.0031
4/6/1956	17:45	0.0016
4/6/1956	18:00	0.0007
4/6/1956	18:15	0.006
4/6/1956	18:30	0.0106
4/6/1956	18:45	0.0136
4/6/1956	19:00	0.0097
4/6/1956	19:15	0.0062
4/6/1956	19:30	0.0054
4/6/1956	19:45	0.0046
4/6/1956	20:00	0.0037
4/6/1956	20:15	0.0088
4/6/1956	20:30	0.0062
4/6/1956	20:45	0.0037
4/6/1956	21:00	0.0013
4/6/1956	22:15	0.0012
4/6/1956	22:30	0.0037
4/6/1956	22:45	0.0062
4/6/1956	23:00	0.0088
4/6/1956	23:15	0.0118
4/6/1956	23:30	0.0154
4/6/1956	23:45	0.0096
4/7/1956	0:00	0.0032
4/7/1956	1:15	0.0013
4/7/1956	1:30	0.0038
4/7/1956	1:45	0.0037
4/7/1956	2:00	0.0012
4/7/1956	4:15	0.0006
4/7/1956	4:30	0.0019
4/7/1956	4:45	0.0031
4/7/1956	5:00	0.0044
4/7/1956	5:15	0.0044
4/7/1956	5:30	0.0031
4/7/1956	5:45	0.0019
4/7/1956	6:00	0.0006
4/7/1956	14:15	0.0012
4/7/1956	14:30	0.0037
4/7/1956	14:45	0.0063
4/7/1956	15:00	0.0087
4/7/1956	15:15	0.0171
4/7/1956	15:30	0.0353
4/7/1956	15:45	0.0424
4/7/1956	16:00	0.0252
4/7/1956	16:15	0.008
4/7/1956	16:30	0.0053
4/7/1956	16:45	0.0105
4/7/1956	17:00	0.0162
4/7/1956	17:15	0.0359
4/7/1956	17:30	0.0733
4/7/1956	17:45	0.0691
4/7/1956	18:00	0.0316
4/7/1956	18:15	0.0124
4/7/1956	18:30	0.009
4/7/1956	18:45	0.0057
4/7/1956	19:00	0.0029
4/7/1956	19:15	0.0165
4/7/1956	19:30	0.0185
4/7/1956	19:45	0.0112
4/7/1956	20:00	0.0037
4/15/1956	8:15	0.0013
4/15/1956	8:30	0.0038
4/15/1956	8:45	0.0037
4/15/1956	9:00	0.0012
4/15/1956	10:15	0.0025
4/15/1956	10:30	0.0075
4/15/1956	10:45	0.0125
4/15/1956	11:00	0.0175
4/15/1956	11:15	0.0111
4/15/1956	11:30	0.0104
4/15/1956	11:45	0.0096
4/15/1956	12:00	0.0089
4/15/1956	12:15	0.0131
4/15/1956	12:30	0.0094
4/15/1956	12:45	0.0056
4/15/1956	13:00	0.0019
4/15/1956	15:15	0.0013
4/15/1956	15:30	0.0038
4/15/1956	15:45	0.0037
4/15/1956	16:00	0.0012
4/16/1956	0:15	0.0139
4/16/1956	0:30	0.0417
4/16/1956	0:45	0.0693
4/16/1956	1:00	0.0652
4/16/1956	1:15	0.0525
4/16/1956	1:30	0.0375
4/16/1956	1:45	0.0225
4/16/1956	2:00	0.0075
4/16/1956	12:15	0.0075
4/16/1956	12:30	0.0225
4/16/1956	12:45	0.0225
4/16/1956	13:00	0.0075
4/16/1956	15:15	0.005
4/16/1956	15:30	0.015
4/16/1956	15:45	0.015
4/16/1956	16:00	0.005
4/18/1956	12:15	0.0013
4/18/1956	12:30	0.0038
4/18/1956	12:45	0.0063
4/18/1956	13:00	0.0088
4/18/1956	13:15	0.0088
4/18/1956	13:30	0.0062
4/18/1956	13:45	0.0037
4/18/1956	14:00	0.0013
4/24/1956	9:15	0.0016
4/24/1956	9:30	0.0048
4/24/1956	9:45	0.0077
4/24/1956	10:00	0.0059
4/24/1956	10:15	0.0044
4/24/1956	10:30	0.0031
4/24/1956	10:45	0.0019
4/24/1956	11:00	0.0006
4/26/1956	2:15	0.0025
4/26/1956	2:30	0.0075
4/26/1956	2:45	0.0075
4/26/1956	3:00	0.0025
4/26/1956	4:15	0.0076
4/26/1956	4:30	0.0229
4/26/1956	4:45	0.0272
4/26/1956	5:00	0.0123
4/26/1956	5:15	0.0044
4/26/1956	5:30	0.0031
4/26/1956	5:45	0.0019
4/26/1956	6:00	0.0006
5/2/1956	10:15	0.0025
5/2/1956	10:30	0.0075
5/2/1956	10:45	0.0125
5/2/1956	11:00	0.0175
5/2/1956	11:15	0.0075
5/2/1956	11:30	0.0092
5/2/1956	11:45	0.0108
5/2/1956	12:00	0.0125
5/2/1956	12:15	0.0213
5/2/1956	12:30	0.029
5/2/1956	12:45	0.0203
5/2/1956	13:00	0.0094
5/2/1956	13:15	0.0044
5/2/1956	13:30	0.0031
5/2/1956	13:45	0.0019
5/2/1956	14:00	0.0006
5/2/1956	19:15	0.0006
5/2/1956	19:30	0.0019
5/2/1956	19:45	0.0031
5/2/1956	20:00	0.0044
5/2/1956	20:15	0.0044
5/2/1956	20:30	0.0031
5/2/1956	20:45	0.0019
5/2/1956	21:00	0.0006
5/3/1956	6:15	0.0006
5/3/1956	6:30	0.0019
5/3/1956	6:45	0.0031
5/3/1956	7:00	0.0044
5/3/1956	7:15	0.0042
5/3/1956	7:30	0.0058
5/3/1956	7:45	0.0058
5/3/1956	8:00	0.0042
5/3/1956	8:15	0.0044
5/3/1956	8:30	0.0031
5/3/1956	8:45	0.0019
5/3/1956	9:00	0.0006
5/7/1956	5:15	0.0013
5/7/1956	5:30	0.0038
5/7/1956	5:45	0.0037
5/7/1956	6:00	0.0012
5/7/1956	11:15	0.0006
5/7/1956	11:30	0.0019
5/7/1956	11:45	0.0031
5/7/1956	12:00	0.0044
5/7/1956	12:15	0.0044
5/7/1956	12:30	0.0031
5/7/1956	12:45	0.0019
5/7/1956	13:00	0.0006
5/17/1956	12:15	0.0025
5/17/1956	12:30	0.0075
5/17/1956	12:45	0.0075
5/17/1956	13:00	0.0025
5/17/1956	19:15	0.0044
5/17/1956	19:30	0.0131
5/17/1956	19:45	0.0219
5/17/1956	20:00	0.0306
5/17/1956	20:15	0.0306
5/17/1956	20:30	0.0219
5/17/1956	20:45	0.0131
5/17/1956	21:00	0.0044
5/19/1956	20:15	0.0043
5/19/1956	20:30	0.0129
5/19/1956	20:45	0.0214
5/19/1956	21:00	0.0214
5/19/1956	21:15	0.0175
5/19/1956	21:30	0.0125
5/19/1956	21:45	0.0075
5/19/1956	22:00	0.0025
5/19/1956	23:15	0.0013
5/19/1956	23:30	0.0038
5/19/1956	23:45	0.0037
5/20/1956	0:00	0.0012
5/23/1956	12:15	0.0175
5/23/1956	12:30	0.0525
5/23/1956	12:45	0.0525
5/23/1956	13:00	0.0175
5/27/1956	5:15	0.0006
5/27/1956	5:30	0.0019
5/27/1956	5:45	0.0031
5/27/1956	6:00	0.0044
5/27/1956	6:15	0.0084
5/27/1956	6:30	0.0178
5/27/1956	6:45	0.0272
5/27/1956	7:00	0.0366
5/27/1956	7:15	0.0451
5/27/1956	7:30	0.0361
5/27/1956	7:45	0.0216
